symbol,market,instrument_type,date,open,high,low,close,volume,source_ticker,benchmark
3231,tw,stock,2025-10-28,140.835427,144.693931,139.388487,142.764679,51766116,3231.TW,0050
3231,tw,stock,2025-10-29,143.729307,147.587812,142.764681,147.105499,67402853,3231.TW,0050
3231,tw,stock,2025-10-30,148.552433,150.963999,145.658555,149.517059,75235906,3231.TW,0050
3231,tw,stock,2025-10-31,149.999370,149.999370,143.729300,145.176239,58027715,3231.TW,0050
3231,tw,stock,2025-11-03,144.693929,144.693929,137.459232,138.423859,79634870,3231.TW,0050
3231,tw,stock,2025-11-04,137.941543,139.870795,134.083038,134.083038,52697378,3231.TW,0050
3231,tw,stock,2025-11-05,131.189169,133.600735,127.330664,132.636108,75419156,3231.TW,0050
3231,tw,stock,2025-11-06,133.600722,137.459227,132.153783,136.976913,42721390,3231.TW,0050
3231,tw,stock,2025-11-07,134.565361,136.494613,132.153795,132.636108,38839175,3231.TW,0050
3231,tw,stock,2025-11-10,134.083036,136.012289,132.153784,133.600723,38419835,3231.TW,0050
3231,tw,stock,2025-11-11,136.012297,142.764681,135.529984,139.388489,83578817,3231.TW,0050
3231,tw,stock,2025-11-12,136.976917,136.976917,133.118412,134.083038,87183883,3231.TW,0050
3231,tw,stock,2025-11-13,136.976921,142.764679,136.494608,138.906174,84913855,3231.TW,0050
3231,tw,stock,2025-11-14,136.012297,137.941549,134.565357,135.529984,54818005,3231.TW,0050
3231,tw,stock,2025-11-17,137.459226,137.941539,132.153782,133.118408,50762784,3231.TW,0050
3231,tw,stock,2025-11-18,133.118420,135.529985,131.189167,132.153793,40872359,3231.TW,0050
3231,tw,stock,2025-11-19,132.636106,135.047672,131.189167,132.153793,33468386,3231.TW,0050
3231,tw,stock,2025-11-20,137.459230,139.870796,136.012291,137.941544,50986086,3231.TW,0050
3231,tw,stock,2025-11-21,134.565351,135.529978,132.636099,134.083038,39344178,3231.TW,0050
3231,tw,stock,2025-11-24,135.529978,136.012291,132.636099,134.083038,33682141,3231.TW,0050
3231,tw,stock,2025-11-25,136.494606,137.459232,134.083040,134.565353,20681188,3231.TW,0050
3231,tw,stock,2025-11-26,136.012289,137.941542,135.529976,137.459229,27235555,3231.TW,0050
3231,tw,stock,2025-11-27,138.906164,140.835417,137.941538,140.353104,41278594,3231.TW,0050
3231,tw,stock,2025-11-28,140.835428,140.835428,135.529984,139.388489,42287054,3231.TW,0050
3231,tw,stock,2025-12-01,138.423864,138.906177,136.012299,136.012299,22578213,3231.TW,0050
3231,tw,stock,2025-12-02,136.494604,140.835422,136.012291,137.941544,45461765,3231.TW,0050
3231,tw,stock,2025-12-03,139.388491,141.800056,138.906178,139.870804,41304913,3231.TW,0050
3231,tw,stock,2025-12-04,140.835419,141.317732,138.906166,140.835419,30160182,3231.TW,0050
3231,tw,stock,2025-12-05,140.835423,147.587806,140.353110,145.658554,85008744,3231.TW,0050
3231,tw,stock,2025-12-08,145.658562,146.623188,142.282370,143.729309,38061637,3231.TW,0050
3231,tw,stock,2025-12-09,148.070113,148.552427,144.211609,144.211609,94932438,3231.TW,0050
3231,tw,stock,2025-12-10,144.693929,145.176242,141.317738,142.282364,42690066,3231.TW,0050
3231,tw,stock,2025-12-11,143.246992,144.693931,138.906174,138.906174,44947032,3231.TW,0050
3231,tw,stock,2025-12-12,139.870798,140.835424,137.459232,138.423859,23980922,3231.TW,0050
3231,tw,stock,2025-12-15,136.012301,138.423866,135.529987,136.494614,34773100,3231.TW,0050
3231,tw,stock,2025-12-16,136.012291,136.012291,133.118412,134.083038,31436186,3231.TW,0050
3231,tw,stock,2025-12-17,135.047660,135.529974,133.118408,133.118408,24606335,3231.TW,0050
3231,tw,stock,2025-12-18,133.600727,136.012293,133.118414,134.565353,22658847,3231.TW,0050
3231,tw,stock,2025-12-19,136.494608,138.906174,136.012295,138.906174,31811623,3231.TW,0050
3231,tw,stock,2025-12-22,140.835421,142.764673,139.388481,141.317734,41060014,3231.TW,0050
3231,tw,stock,2025-12-23,141.317743,141.800056,139.870804,139.870804,21131302,3231.TW,0050
3231,tw,stock,2025-12-24,141.317730,142.764669,140.353104,140.353104,27471963,3231.TW,0050
3231,tw,stock,2025-12-26,140.835421,141.317734,140.353108,141.317734,13775314,3231.TW,0050
3231,tw,stock,2025-12-29,141.317732,142.764671,139.870793,140.835419,21177407,3231.TW,0050
3231,tw,stock,2025-12-30,140.835423,141.800049,138.423857,141.800049,23775242,3231.TW,0050
3231,tw,stock,2025-12-31,142.764674,145.658552,141.800047,145.176239,52620220,3231.TW,0050
3231,tw,stock,2026-01-02,146.623181,149.999372,144.211615,149.517059,90498843,3231.TW,0050
3231,tw,stock,2026-01-05,151.446312,152.410938,148.070120,149.517059,56534317,3231.TW,0050
3231,tw,stock,2026-01-06,149.517057,149.999370,147.105492,149.034744,33492977,3231.TW,0050
3231,tw,stock,2026-01-07,149.999371,155.304815,149.999371,152.893250,76129144,3231.TW,0050
3231,tw,stock,2026-01-08,153.857877,154.340190,143.729302,145.658554,71226115,3231.TW,0050
3231,tw,stock,2026-01-09,145.176248,147.587814,142.764683,143.729309,52097183,3231.TW,0050
3231,tw,stock,2026-01-12,145.176236,145.658549,140.835419,140.835419,44415872,3231.TW,0050
3231,tw,stock,2026-01-13,142.282363,142.764677,138.423859,138.423859,33549092,3231.TW,0050
3231,tw,stock,2026-01-14,139.388479,142.764671,138.906166,140.835419,31055514,3231.TW,0050
3231,tw,stock,2026-01-15,140.835424,140.835424,137.941546,138.423859,28593265,3231.TW,0050
3231,tw,stock,2026-01-16,140.353117,140.353117,138.423864,139.870804,33463880,3231.TW,0050
3231,tw,stock,2026-01-19,137.941541,138.423854,133.118410,133.600723,114964070,3231.TW,0050
3231,tw,stock,2026-01-20,133.118416,134.083042,131.189163,131.189163,59709472,3231.TW,0050
3231,tw,stock,2026-01-21,130.224543,132.636108,128.777603,128.777603,56498317,3231.TW,0050
3231,tw,stock,2026-01-22,130.706848,132.153787,129.259909,130.706848,45661404,3231.TW,0050
3231,tw,stock,2026-01-23,132.636104,133.600731,130.706852,131.671478,33657672,3231.TW,0050
3231,tw,stock,2026-01-26,132.153791,133.118418,130.706852,131.671478,28906035,3231.TW,0050
3231,tw,stock,2026-01-27,132.636096,133.600723,129.742218,129.742218,39584385,3231.TW,0050
3231,tw,stock,2026-01-28,131.189157,132.636096,129.259905,129.742218,36527068,3231.TW,0050
3231,tw,stock,2026-01-29,130.224539,130.706852,127.330660,127.812973,35906191,3231.TW,0050
3231,tw,stock,2026-01-30,127.330660,127.330660,125.401407,125.883720,34826912,3231.TW,0050
3231,tw,stock,2026-02-02,124.436779,125.401405,122.507527,123.472153,28718948,3231.TW,0050
3231,tw,stock,2026-02-03,125.883720,126.848346,123.472155,123.954468,25732576,3231.TW,0050
3231,tw,stock,2026-02-04,122.507523,125.401401,121.542897,124.436775,21697190,3231.TW,0050
3231,tw,stock,2026-02-05,123.954464,128.295282,122.989838,122.989838,32310459,3231.TW,0050
3231,tw,stock,2026-02-06,123.472149,125.883714,120.578271,124.436775,29262703,3231.TW,0050
3231,tw,stock,2026-02-09,128.295280,128.777593,126.366028,126.366028,27824631,3231.TW,0050
3231,tw,stock,2026-02-10,127.330656,127.330656,124.919090,124.919090,22968220,3231.TW,0050
3231,tw,stock,2026-02-11,125.883717,126.848343,124.919091,126.848343,29043873,3231.TW,0050
3231,tw,stock,2026-02-23,125.883716,127.330656,123.954464,124.919090,42787673,3231.TW,0050
3231,tw,stock,2026-02-24,125.401402,126.848341,124.436775,126.366028,25830553,3231.TW,0050
3231,tw,stock,2026-02-25,127.812964,134.565347,127.812964,133.118408,86034196,3231.TW,0050
3231,tw,stock,2026-02-26,134.083042,134.083042,129.742224,131.189163,55121686,3231.TW,0050
3231,tw,stock,2026-03-02,126.848341,131.189159,126.366028,130.224533,30332716,3231.TW,0050
3231,tw,stock,2026-03-03,129.259908,131.671474,126.366030,126.848343,36750883,3231.TW,0050
3231,tw,stock,2026-03-04,125.401409,126.366035,120.578278,120.578278,55433899,3231.TW,0050
3231,tw,stock,2026-03-05,123.472155,126.366033,123.472155,123.954468,35462422,3231.TW,0050
3231,tw,stock,2026-03-06,122.989842,126.366034,122.507529,125.883720,21838158,3231.TW,0050
3231,tw,stock,2026-03-09,121.060585,122.989838,119.131333,122.989838,42075721,3231.TW,0050
3231,tw,stock,2026-03-10,126.366028,127.330654,122.989836,124.436775,29175604,3231.TW,0050
3231,tw,stock,2026-03-11,126.848349,129.259914,126.366036,128.295288,35914667,3231.TW,0050
3231,tw,stock,2026-03-12,127.330660,129.259912,126.366034,127.812973,21767619,3231.TW,0050
3231,tw,stock,2026-03-13,126.366025,130.224529,125.401398,129.259903,33262555,3231.TW,0050
3231,tw,stock,2026-03-16,130.706846,132.636099,129.742220,130.224533,42124952,3231.TW,0050
3231,tw,stock,2026-03-17,132.153781,132.153781,127.812964,129.259903,38755175,3231.TW,0050
3231,tw,stock,2026-03-18,130.224538,130.706851,125.401407,125.883720,44790446,3231.TW,0050
3231,tw,stock,2026-03-19,124.919090,125.401403,122.507525,122.989838,34300552,3231.TW,0050
3231,tw,stock,2026-03-20,123.954466,128.777597,122.025214,125.401405,64581050,3231.TW,0050
3231,tw,stock,2026-03-23,122.989837,123.954464,120.578272,121.060585,31453986,3231.TW,0050
3231,tw,stock,2026-03-24,123.472149,126.366028,121.542897,124.436775,33369953,3231.TW,0050
3231,tw,stock,2026-03-25,127.330657,127.330657,122.989840,123.472153,34295698,3231.TW,0050
3231,tw,stock,2026-03-26,123.954470,124.436783,122.507530,122.507530,23614650,3231.TW,0050
3231,tw,stock,2026-03-27,121.542904,122.989843,121.060591,122.507530,17401712,3231.TW,0050
3231,tw,stock,2026-03-30,120.578272,122.507524,119.613646,121.060585,20628413,3231.TW,0050
3231,tw,stock,2026-03-31,120.578275,121.542902,118.166710,118.166710,35604116,3231.TW,0050
3231,tw,stock,2026-04-01,121.542904,122.989843,120.578278,122.507530,20883677,3231.TW,0050
3231,tw,stock,2026-04-02,122.507530,123.472156,119.613651,120.578278,15442098,3231.TW,0050
3231,tw,stock,2026-04-07,120.095959,120.578272,118.649019,119.131332,19333814,3231.TW,0050
3231,tw,stock,2026-04-08,122.025210,126.366028,122.025210,126.366028,40051640,3231.TW,0050
3231,tw,stock,2026-04-09,127.330660,127.812973,125.401407,127.812973,37014831,3231.TW,0050
3231,tw,stock,2026-04-10,129.259907,131.671472,128.295281,130.224533,41318353,3231.TW,0050
3231,tw,stock,2026-04-13,130.224531,131.671470,127.812966,129.742218,26649173,3231.TW,0050
3231,tw,stock,2026-04-14,132.153791,134.083044,131.189165,131.671478,38219552,3231.TW,0050
3231,tw,stock,2026-04-15,132.636106,133.118419,127.330662,128.295288,38851913,3231.TW,0050
3231,tw,stock,2026-04-16,129.259903,130.706842,126.848338,129.259903,35135274,3231.TW,0050
3231,tw,stock,2026-04-17,128.295287,132.153791,127.812973,131.671478,36436743,3231.TW,0050
3231,tw,stock,2026-04-20,132.153792,136.012297,130.706852,135.529984,77994003,3231.TW,0050
3231,tw,stock,2026-04-21,136.976923,140.353115,136.494610,139.388489,85081208,3231.TW,0050
3231,tw,stock,2026-04-22,139.870800,140.353113,137.941547,138.906174,49576390,3231.TW,0050
3231,tw,stock,2026-04-23,139.870797,140.835424,130.224536,134.565353,62304278,3231.TW,0050
3231,tw,stock,2026-04-24,135.529987,136.494614,133.118422,136.494614,40287344,3231.TW,0050
3231,tw,stock,2026-04-27,137.941542,138.906168,136.012289,137.459229,37839401,3231.TW,0050
3231,tw,stock,2026-04-28,138.423862,139.388488,135.047670,135.529984,27271123,3231.TW,0050
3231,tw,stock,2026-04-29,134.083044,135.529984,131.671479,135.529984,23062136,3231.TW,0050
3231,tw,stock,2026-04-30,134.565359,135.529985,131.189167,132.153793,26385585,3231.TW,0050
3231,tw,stock,2026-05-04,133.600731,136.012297,133.118418,135.529984,23062412,3231.TW,0050
3231,tw,stock,2026-05-05,135.529974,137.459227,134.083035,136.976913,24503918,3231.TW,0050
3231,tw,stock,2026-05-06,138.423855,141.317734,137.459229,141.317734,70542921,3231.TW,0050
3231,tw,stock,2026-05-07,143.246984,143.729297,138.423853,140.835419,42737489,3231.TW,0050
3231,tw,stock,2026-05-08,140.835421,143.729299,138.423855,141.317734,43633331,3231.TW,0050
3231,tw,stock,2026-05-11,141.800048,141.800048,133.118412,134.083038,112226942,3231.TW,0050
3231,tw,stock,2026-05-12,134.083048,137.941553,130.706856,136.494614,75040165,3231.TW,0050
3231,tw,stock,2026-05-13,134.083044,136.494610,133.118418,135.529984,26537220,3231.TW,0050
3231,tw,stock,2026-05-14,135.529974,136.494600,133.118408,133.118408,41736771,3231.TW,0050
3231,tw,stock,2026-05-15,134.565353,138.906171,130.224535,130.706848,66309559,3231.TW,0050
3231,tw,stock,2026-05-18,130.224535,131.671474,127.330656,130.706848,28704356,3231.TW,0050
3231,tw,stock,2026-05-19,130.706852,131.189165,127.812973,127.812973,25085203,3231.TW,0050
3231,tw,stock,2026-05-20,129.259912,130.706852,127.330660,127.812973,20317233,3231.TW,0050
3231,tw,stock,2026-05-21,129.742224,136.494608,129.259911,135.047668,52941630,3231.TW,0050
3231,tw,stock,2026-05-22,137.459236,140.835428,134.565358,139.388489,69220509,3231.TW,0050
3231,tw,stock,2026-05-25,143.246996,145.176248,141.800057,143.729309,68843252,3231.TW,0050
3231,tw,stock,2026-05-26,144.211610,144.211610,140.353106,140.835419,35025423,3231.TW,0050
3231,tw,stock,2026-05-27,142.282369,143.246996,138.423864,139.870804,36863945,3231.TW,0050
3231,tw,stock,2026-05-28,140.835428,143.729307,137.941549,139.388489,41046047,3231.TW,0050
3231,tw,stock,2026-05-29,148.552432,152.893250,147.587806,152.893250,110656858,3231.TW,0050
3231,tw,stock,2026-06-01,167.844955,167.844955,166.398016,167.844955,93762321,3231.TW,0050
3231,tw,stock,2026-06-02,172.668092,184.243607,170.738840,184.243607,279151386,3231.TW,0050
3231,tw,stock,2026-06-03,186.172855,193.889865,181.349725,187.137482,173144300,3231.TW,0050
3231,tw,stock,2026-06-04,181.349730,182.314357,169.774216,169.774216,124943605,3231.TW,0050
3231,tw,stock,2026-06-05,166.398020,167.844959,159.645636,164.951080,74300947,3231.TW,0050
3231,tw,stock,2026-06-08,150.481688,157.716385,150.481688,157.716385,69641015,3231.TW,0050
3231,tw,stock,2026-06-09,160.127943,162.539508,157.234064,159.645630,63995482,3231.TW,0050
3231,tw,stock,2026-06-10,156.751752,159.163318,152.410934,152.410934,41297501,3231.TW,0050
3231,tw,stock,2026-06-11,151.446317,153.375570,145.176247,147.105499,54074043,3231.TW,0050
3231,tw,stock,2026-06-12,153.375568,153.375568,150.481689,150.481689,37288055,3231.TW,0050
3231,tw,stock,2026-06-15,156.269438,160.127942,152.893246,155.787125,45902027,3231.TW,0050
3231,tw,stock,2026-06-16,156.269439,156.269439,152.410934,152.410934,30784113,3231.TW,0050
3231,tw,stock,2026-06-17,152.893250,158.681007,152.410937,156.751755,49034092,3231.TW,0050
3231,tw,stock,2026-06-18,156.269438,157.716377,154.822498,155.787125,44754406,3231.TW,0050
3231,tw,stock,2026-06-22,158.681007,160.127946,155.787129,156.751755,45081560,3231.TW,0050
3231,tw,stock,2026-06-23,157.234067,157.716380,152.410936,152.893250,45769902,3231.TW,0050
3231,tw,stock,2026-06-24,150.963993,153.857872,149.517054,151.928619,29464608,3231.TW,0050
3231,tw,stock,2026-06-25,153.857882,156.269447,150.964003,154.340195,41909439,3231.TW,0050
3231,tw,stock,2026-06-26,153.375572,153.375572,147.587814,147.587814,41972467,3231.TW,0050
3231,tw,stock,2026-06-29,148.552431,152.410936,148.070118,149.034744,26692179,3231.TW,0050
3231,tw,stock,2026-06-30,151.928623,154.340189,150.481684,152.893250,26292438,3231.TW,0050
3231,tw,stock,2026-07-01,155.304819,156.269445,153.375567,153.857880,36587312,3231.TW,0050
AMZN,us,stock,2025-07-01,219.500000,221.880005,217.929993,220.460007,39256800,AMZN,SPY
AMZN,us,stock,2025-07-02,219.729996,221.600006,219.059998,219.919998,30894200,AMZN,SPY
AMZN,us,stock,2025-07-03,221.820007,224.009995,221.360001,223.410004,29632400,AMZN,SPY
AMZN,us,stock,2025-07-07,223.000000,224.289993,222.369995,223.470001,36604100,AMZN,SPY
AMZN,us,stock,2025-07-08,223.919998,224.000000,218.429993,219.360001,45692000,AMZN,SPY
AMZN,us,stock,2025-07-09,221.070007,224.289993,220.470001,222.539993,38155100,AMZN,SPY
AMZN,us,stock,2025-07-10,221.550003,222.789993,219.699997,222.259995,30370600,AMZN,SPY
AMZN,us,stock,2025-07-11,223.580002,226.679993,222.369995,225.020004,50518300,AMZN,SPY
AMZN,us,stock,2025-07-14,225.070007,226.660004,224.240005,225.690002,35702600,AMZN,SPY
AMZN,us,stock,2025-07-15,226.199997,227.270004,225.460007,226.350006,34907300,AMZN,SPY
AMZN,us,stock,2025-07-16,225.880005,226.100006,222.179993,223.190002,39535900,AMZN,SPY
AMZN,us,stock,2025-07-17,223.320007,224.500000,222.509995,223.880005,31855800,AMZN,SPY
AMZN,us,stock,2025-07-18,225.139999,226.399994,222.979996,226.130005,37833800,AMZN,SPY
AMZN,us,stock,2025-07-21,225.839996,229.690002,225.649994,229.300003,40297600,AMZN,SPY
AMZN,us,stock,2025-07-22,229.679993,230.000000,226.350006,227.470001,37483700,AMZN,SPY
AMZN,us,stock,2025-07-23,228.470001,228.789993,227.089996,228.289993,28294900,AMZN,SPY
AMZN,us,stock,2025-07-24,229.169998,236.000000,228.639999,232.229996,42902300,AMZN,SPY
AMZN,us,stock,2025-07-25,232.220001,232.479996,231.179993,231.440002,28712100,AMZN,SPY
AMZN,us,stock,2025-07-28,233.350006,234.289993,232.250000,232.789993,26300100,AMZN,SPY
AMZN,us,stock,2025-07-29,234.149994,234.720001,230.309998,231.009995,33716200,AMZN,SPY
AMZN,us,stock,2025-07-30,231.639999,231.800003,229.289993,230.190002,32993300,AMZN,SPY
AMZN,us,stock,2025-07-31,235.770004,236.529999,231.399994,234.110001,104357300,AMZN,SPY
AMZN,us,stock,2025-08-01,217.210007,220.440002,212.800003,214.750000,122258800,AMZN,SPY
AMZN,us,stock,2025-08-04,217.399994,217.440002,211.419998,211.649994,77890100,AMZN,SPY
AMZN,us,stock,2025-08-05,213.050003,216.300003,212.869995,213.750000,51505100,AMZN,SPY
AMZN,us,stock,2025-08-06,214.699997,222.649994,213.740005,222.309998,54823000,AMZN,SPY
AMZN,us,stock,2025-08-07,221.000000,226.220001,220.820007,223.130005,40603500,AMZN,SPY
AMZN,us,stock,2025-08-08,223.139999,223.800003,221.880005,222.690002,32970500,AMZN,SPY
AMZN,us,stock,2025-08-11,221.779999,223.050003,220.399994,221.300003,31646200,AMZN,SPY
AMZN,us,stock,2025-08-12,222.229996,223.500000,219.050003,221.470001,37185800,AMZN,SPY
AMZN,us,stock,2025-08-13,222.000000,224.919998,222.000000,224.559998,36508300,AMZN,SPY
AMZN,us,stock,2025-08-14,227.399994,233.110001,227.020004,230.979996,61545800,AMZN,SPY
AMZN,us,stock,2025-08-15,232.580002,234.080002,229.809998,231.029999,39649200,AMZN,SPY
AMZN,us,stock,2025-08-18,230.229996,231.910004,228.330002,231.490005,25248900,AMZN,SPY
AMZN,us,stock,2025-08-19,230.089996,230.529999,227.119995,228.009995,29891000,AMZN,SPY
AMZN,us,stock,2025-08-20,227.119995,227.270004,220.919998,223.809998,36604300,AMZN,SPY
AMZN,us,stock,2025-08-21,222.649994,222.779999,220.500000,221.949997,32140500,AMZN,SPY
AMZN,us,stock,2025-08-22,222.789993,229.139999,220.820007,228.839996,37315300,AMZN,SPY
AMZN,us,stock,2025-08-25,227.350006,229.600006,227.309998,227.940002,22633700,AMZN,SPY
AMZN,us,stock,2025-08-26,227.110001,229.000000,226.020004,228.710007,26105400,AMZN,SPY
AMZN,us,stock,2025-08-27,228.570007,229.869995,227.809998,229.119995,21254500,AMZN,SPY
AMZN,us,stock,2025-08-28,229.009995,232.710007,228.020004,231.600006,33679600,AMZN,SPY
AMZN,us,stock,2025-08-29,231.320007,231.809998,228.160004,229.000000,26199200,AMZN,SPY
AMZN,us,stock,2025-09-02,223.520004,226.169998,221.830002,225.339996,38843900,AMZN,SPY
AMZN,us,stock,2025-09-03,225.210007,227.169998,224.360001,225.990005,29223100,AMZN,SPY
AMZN,us,stock,2025-09-04,231.190002,235.770004,230.779999,235.679993,59391800,AMZN,SPY
AMZN,us,stock,2025-09-05,235.190002,236.000000,231.929993,232.330002,36721800,AMZN,SPY
AMZN,us,stock,2025-09-08,234.940002,237.600006,233.750000,235.839996,33947100,AMZN,SPY
AMZN,us,stock,2025-09-09,236.360001,238.850006,235.080002,238.240005,27033800,AMZN,SPY
AMZN,us,stock,2025-09-10,237.520004,237.679993,229.100006,230.330002,60907700,AMZN,SPY
AMZN,us,stock,2025-09-11,231.490005,231.529999,229.339996,229.949997,37485600,AMZN,SPY
AMZN,us,stock,2025-09-12,230.350006,230.789993,226.289993,228.149994,38496200,AMZN,SPY
AMZN,us,stock,2025-09-15,230.630005,233.729996,230.320007,231.429993,33243300,AMZN,SPY
AMZN,us,stock,2025-09-16,232.940002,235.899994,232.229996,234.050003,38203900,AMZN,SPY
AMZN,us,stock,2025-09-17,233.770004,234.300003,228.710007,231.619995,42815200,AMZN,SPY
AMZN,us,stock,2025-09-18,232.500000,233.479996,228.789993,231.229996,37931700,AMZN,SPY
AMZN,us,stock,2025-09-19,232.369995,234.160004,229.699997,231.479996,97943200,AMZN,SPY
AMZN,us,stock,2025-09-22,230.559998,230.570007,227.509995,227.630005,45914500,AMZN,SPY
